Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
29-9-2015,0002_1207IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,3","1,3",53,"1,26","1,15",13,"57,00%","51,90%","1,38",15,"55,00%","51,60%",,,
29-9-2015,0002_1207IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,28","1,28",52,"1,24","1,13",11,"56,90%","51,80%","1,38",0,"54,70%","52,00%",,,
29-9-2015,0002_1207IS400CV0EV-2.jpg,128,-              ,"1,12","1,12",39,"1,19","1,07",12,"36,00%",-,"1,12",15,"35,10%",-,,,
29-9-2015,0002_1207IS400CV0EV-2.jpg,128,S. & al. (2007),"1,11","1,11",39,"1,18","1,07",12,"36,10%",-,"1,12",15,"35,30%",-,,,
29-9-2015,0002_1207IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,25","2,25",30,"2,29","2,07",11,"36,00%","32,40%","2,28",14,"35,10%","32,20%",,,
29-9-2015,0002_1207IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,24","2,24",29,"2,28","2,06",11,"36,10%","32,50%","2,27",14,"35,30%","32,40%",,,
29-9-2015,0002_1207IS400CV50EV0.jpg,128,-              ,"1,01","1,01",41,"1,06","0,96",13,"40,50%",-,"1,01",16,"39,10%",-,,,
29-9-2015,0002_1207IS400CV50EV0.jpg,128,S. & al. (2007),1,1,41,"1,05","0,95",12,"40,60%",-,"1,01",15,"39,10%",-,,,
29-9-2015,0002_1207IS400CV50EV0.jpg,128,C. & C. (1995) ,"2,07","2,07",29,"2,13","1,92",11,"40,50%","37,10%","2,11",13,"39,10%","36,40%",,,
29-9-2015,0002_1207IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"2,06","2,06",27,"2,11","1,91",11,"40,60%","37,20%","2,1",12,"39,10%","36,40%",,,
29-9-2015,0002_1207IS400CV-50EV0.jpg,128,-              ,"1,18","1,18",24,"1,29","1,16",11,"33,00%",-,"1,18",12,"32,40%",-,,,
29-9-2015,0002_1207IS400CV-50EV0.jpg,128,S. & al. (2007),"1,17","1,17",24,"1,28","1,15",11,"33,20%",-,"1,18",12,"32,60%",-,,,
29-9-2015,0002_1207IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,9","1,9",0,2,"1,8",10,"33,00%","25,80%","1,91",13,"32,40%","25,90%",,,
29-9-2015,0002_1207IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,89","1,89",0,"1,99","1,8",10,"33,20%","26,00%","1,9",13,"32,60%","26,00%",,,
29-9-2015,0002_1207IS400CV50EV2.jpg,128,-              ,"0,66","0,66",53,"0,64","0,59",17,"58,40%",-,"0,66",22,"55,90%",-,,,
29-9-2015,0002_1207IS400CV50EV2.jpg,128,S. & al. (2007),"0,64","0,64",53,"0,63","0,57",13,"58,20%",-,"0,65",19,"55,70%",-,,,
29-9-2015,0002_1207IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,37","1,37",55,"1,31","1,2",14,"58,40%","54,60%","1,47",15,"55,90%","53,40%",,,
29-9-2015,0002_1207IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,34","1,34",53,"1,29","1,18",11,"58,20%","54,40%","1,47",0,"55,70%","53,70%",,,
29-9-2015,0002_1207IS400CV50EV-2.jpg,128,-              ,"1,19","1,19",37,"1,27","1,15",13,"33,70%",-,"1,19",16,"33,20%",-,,,
29-9-2015,0002_1207IS400CV50EV-2.jpg,128,S. & al. (2007),"1,18","1,18",37,"1,27","1,15",13,"33,90%",-,"1,19",16,"33,20%",-,,,
29-9-2015,0002_1207IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,56","2,56",0,"2,64","2,4",11,"33,70%","31,30%","2,59",15,"33,20%","31,10%",,,
29-9-2015,0002_1207IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,56","2,56",0,"2,63","2,39",11,"33,90%","31,50%","2,58",16,"33,20%","31,10%",,,
29-9-2015,0002_1207IS400CV-50EV2.jpg,128,-              ,"0,86","0,86",43,"0,9","0,82",13,"46,10%",-,"0,86",17,"45,30%",-,,,
29-9-2015,0002_1207IS400CV-50EV2.jpg,128,S. & al. (2007),"0,85","0,85",42,"0,89","0,81",11,"46,30%",-,"0,85",15,"45,20%",-,,,
29-9-2015,0002_1207IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,44","1,44",42,"1,47","1,33",12,"46,10%","38,20%","1,47",15,"45,30%","38,70%",,,
29-9-2015,0002_1207IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,42","1,42",41,"1,45","1,31",10,"46,30%","38,30%","1,45",13,"45,20%","38,60%",,,
29-9-2015,0002_1207IS400CV-50EV-2.jpg,128,-              ,"1,31","1,31",0,"1,44","1,29",11,"29,10%",-,"1,31",13,"28,90%",-,,,
29-9-2015,0002_1207IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,31","1,31",0,"1,43","1,29",12,"29,30%",-,"1,31",13,"28,90%",-,,,
29-9-2015,0002_1207IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,16","2,16",0,"2,27","2,05",10,"29,10%","23,20%","2,17",13,"28,90%","23,70%",,,
29-9-2015,0002_1207IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,16","2,16",0,"2,27","2,05",11,"29,30%","23,40%","2,16",14,"28,90%","23,50%",,,
29-9-2015,0002_1207IS700CV0EV0.jpg,128,-              ,"0,99","0,99",41,"1,05","0,95",12,"40,60%",-,1,15,"39,40%",-,,,
29-9-2015,0002_1207IS700CV0EV0.jpg,128,S. & al. (2007),"0,98","0,98",41,"1,04","0,94",12,"40,80%",-,"0,99",14,"39,50%",-,,,
29-9-2015,0002_1207IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,84","1,84",39,"1,87","1,69",12,"40,60%","35,30%","1,86",15,"39,40%","34,90%",,,
29-9-2015,0002_1207IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,83","1,83",39,"1,86","1,68",11,"40,80%","35,40%","1,85",14,"39,50%","35,00%",,,
29-9-2015,0002_1207IS700CV0EV2.jpg,128,-              ,"1,01","1,01",40,"1,08","0,97",12,"39,70%",-,"1,02",13,"38,30%",-,,,
29-9-2015,0002_1207IS700CV0EV2.jpg,128,S. & al. (2007),1,1,40,"1,07","0,96",11,"39,90%",-,"1,01",12,"38,40%",-,,,
29-9-2015,0002_1207IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,77","1,77",37,"1,82","1,64",11,"39,70%","33,40%","1,78",14,"38,30%","32,60%",,,
29-9-2015,0002_1207IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,75","1,75",36,"1,8","1,62",10,"39,90%","33,60%","1,76",13,"38,40%","32,70%",,,
29-9-2015,0002_1207IS700CV0EV-2.jpg,128,-              ,"1,36","1,36",0,"1,5","1,35",11,"27,50%",-,"1,37",12,"27,10%",-,,,
29-9-2015,0002_1207IS700CV0EV-2.jpg,128,S. & al. (2007),"1,37","1,37",0,"1,5","1,35",12,"27,60%",-,"1,37",13,"27,30%",-,,,
29-9-2015,0002_1207IS700CV0EV-2.jpg,128,C. & C. (1995) ,"2,38","2,38",0,"2,49","2,26",11,"27,50%","22,80%","2,38",16,"27,10%","22,60%",,,
29-9-2015,0002_1207IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,38","2,38",0,"2,49","2,26",12,"27,60%","22,80%","2,39",16,"27,30%","22,90%",,,
29-9-2015,0002_1207IS700CV50EV0.jpg,128,-              ,"0,96","0,96",42,1,"0,91",12,"42,30%",-,"0,97",15,"40,60%",-,,,
29-9-2015,0002_1207IS700CV50EV0.jpg,128,S. & al. (2007),"0,95","0,95",42,"0,99","0,9",11,"42,50%",-,"0,96",13,"40,40%",-,,,
29-9-2015,0002_1207IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,83","1,83",37,"1,87","1,69",10,"42,30%","37,70%","1,87",12,"40,60%","36,70%",,,
29-9-2015,0002_1207IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,81","1,81",36,"1,86","1,67",10,"42,50%","37,80%","1,87",0,"40,40%","37,20%",,,
29-9-2015,0002_1207IS700CV-50EV0.jpg,128,-              ,1,1,40,"1,08","0,98",11,"39,40%",-,"1,01",15,"39,10%",-,,,
29-9-2015,0002_1207IS700CV-50EV0.jpg,128,S. & al. (2007),"0,99","0,99",39,"1,07","0,97",11,"39,60%",-,1,14,"39,10%",-,,,
29-9-2015,0002_1207IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,66","1,66",37,"1,71","1,55",11,"39,40%","31,60%","1,67",15,"39,10%","32,20%",,,
29-9-2015,0002_1207IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,64","1,64",36,"1,7","1,54",10,"39,60%","31,80%","1,65",14,"39,10%","32,30%",,,
29-9-2015,0002_1207IS700CV50EV2.jpg,128,-              ,"0,83","0,83",44,"0,86","0,77",13,"48,00%",-,"0,84",15,"45,80%",-,,,
29-9-2015,0002_1207IS700CV50EV2.jpg,128,S. & al. (2007),"0,82","0,82",44,"0,85","0,76",11,"48,20%",-,"0,83",13,"45,80%",-,,,
29-9-2015,0002_1207IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,54","1,54",41,"1,56","1,41",11,"48,00%","42,60%","1,58",12,"45,80%","41,20%",,,
29-9-2015,0002_1207IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,51","1,51",41,"1,54","1,39",10,"48,20%","42,70%","1,57",0,"45,80%","41,90%",,,
29-9-2015,0002_1207IS700CV50EV-2.jpg,128,-              ,"1,21","1,21",38,"1,28","1,16",12,"33,30%",-,"1,21",15,"32,30%",-,,,
29-9-2015,0002_1207IS700CV50EV-2.jpg,128,S. & al. (2007),"1,2","1,2",38,"1,28","1,16",13,"33,50%",-,"1,21",15,"32,30%",-,,,
29-9-2015,0002_1207IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,32","2,32",0,"2,4","2,17",11,"33,30%","29,70%","2,35",14,"32,30%","29,10%",,,
29-9-2015,0002_1207IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,31","2,31",0,"2,39","2,16",11,"33,50%","29,80%","2,34",15,"32,30%","29,00%",,,
29-9-2015,0002_1207IS700CV-50EV2.jpg,128,-              ,"0,83","0,83",42,"0,88","0,8",12,"46,70%",-,"0,84",16,"46,00%",-,,,
29-9-2015,0002_1207IS700CV-50EV2.jpg,128,S. & al. (2007),"0,82","0,82",42,"0,87","0,79",11,"46,90%",-,"0,83",14,"46,00%",-,,,
29-9-2015,0002_1207IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,33","1,33",41,"1,36","1,23",11,"46,70%","37,10%","1,34",15,"46,00%","37,50%",,,
29-9-2015,0002_1207IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,31","1,31",41,"1,35","1,22",10,"46,90%","37,20%","1,32",13,"46,00%","37,50%",,,
29-9-2015,0002_1207IS700CV-50EV-2.jpg,128,-              ,"1,16","1,16",28,"1,27","1,14",11,"33,50%",-,"1,16",14,"33,50%",-,,,
29-9-2015,0002_1207IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,15","1,15",28,"1,26","1,14",11,"33,70%",-,"1,16",14,"33,70%",-,,,
29-9-2015,0002_1207IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,93","1,93",5,"2,02","1,83",11,"33,50%","26,90%","1,93",15,"33,50%","27,50%",,,
29-9-2015,0002_1207IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,92","1,92",5,"2,01","1,82",11,"33,70%","27,00%","1,93",14,"33,70%","27,80%",,,
29-9-2015,0001_1132.jpg  ,128,-              ,"1,13","1,13",27,"1,24","1,12",11,"34,20%",-,"1,14",13,"34,00%",-,,,
29-9-2015,0001_1132.jpg  ,128,S. & al. (2007),"0,8","0,8",40,"0,88","0,8",11,"46,70%",-,"0,81",13,"46,50%",-,,,
29-9-2015,0001_1132.jpg  ,128,C. & C. (1995) ,"1,88","1,88",1,"1,98","1,79",11,"34,20%","27,30%","1,89",14,"34,00%","27,90%",,,
29-9-2015,0001_1132.jpg  ,128,S.& al.+ C.& C.,"1,34","1,34",38,"1,41","1,27",11,"46,70%","38,00%","1,34",14,"46,50%","38,70%",,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,-              ,"1,25","1,25",38,"1,32","1,19",11,"32,00%",-,"1,26",12,"30,10%",-,,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,S. & al. (2007),"1,25","1,25",38,"1,32","1,18",11,"32,10%",-,"1,25",12,"30,30%",-,,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"1,95","1,75",9,"32,00%","23,70%","1,89",0,"30,10%","23,70%",,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,85","1,85",0,"1,94","1,74",9,"32,10%","23,80%","1,88",0,"30,30%","23,90%",,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,-              ,"1,17","1,17",40,"1,23","1,1",10,"34,60%",-,"1,18",11,"32,30%",-,,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",40,"1,22","1,1",10,"34,80%",-,"1,17",10,"32,30%",-,,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,76","1,76",19,"1,83","1,64",9,"34,60%","25,90%","1,79",0,"32,30%","25,60%",,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,75","1,75",18,"1,82","1,63",9,"34,80%","26,10%","1,78",0,"32,30%","25,40%",,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,-              ,"1,38","1,38",37,"1,45","1,31",11,"28,70%",-,"1,39",14,"27,20%",-,,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,S. & al. (2007),"1,38","1,38",37,"1,45","1,31",12,"28,80%",-,"1,39",14,"27,10%",-,,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,09","2,09",0,"2,18","1,96",9,"28,70%","21,80%","2,13",0,"27,20%","22,10%",,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,09","2,09",0,"2,18","1,96",10,"28,80%","21,90%","2,13",0,"27,10%","22,00%",,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,-              ,"1,22","1,22",39,"1,28","1,15",11,"33,20%",-,"1,23",12,"31,10%",-,,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,S. & al. (2007),"1,21","1,21",39,"1,27","1,14",11,"33,40%",-,"1,22",12,"31,30%",-,,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,92","1,92",3,2,"1,79",9,"33,20%","26,10%","1,96",0,"31,10%","25,70%",,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,92","1,92",2,"1,99","1,78",9,"33,40%","26,20%","1,95",0,"31,30%","25,90%",,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,-              ,"1,31","1,31",34,"1,39","1,25",11,"30,10%",-,"1,32",12,"28,40%",-,,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,S. & al. (2007),"1,31","1,31",35,"1,39","1,25",11,"30,20%",-,"1,32",13,"28,80%",-,,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",0,"1,87","1,68",9,"30,10%","19,20%","1,79",0,"28,40%","19,90%",,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,77","1,77",0,"1,86","1,67",9,"30,20%","19,30%","1,79",0,"28,80%","20,40%",,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,-              ,"1,13","1,13",40,"1,18","1,06",10,"36,00%",-,"1,14",11,"33,70%",-,,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,S. & al. (2007),"1,12","1,12",40,"1,18","1,05",10,"36,20%",-,"1,13",10,"33,80%",-,,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,79","1,79",14,"1,86","1,67",9,"36,00%","28,40%","1,82",0,"33,70%","27,90%",,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,77","1,77",11,"1,85","1,65",9,"36,20%","28,60%","1,8",0,"33,80%","27,80%",,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,-              ,"1,44","1,44",30,"1,52","1,37",11,"27,00%",-,"1,45",13,"25,40%",-,,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,S. & al. (2007),"1,44","1,44",31,"1,53","1,37",12,"27,10%",-,"1,45",14,"25,60%",-,,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,29","2,29",0,"2,4","2,15",9,"27,00%","21,50%","2,32",0,"25,40%","21,30%",,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,29","2,29",0,"2,4","2,16",10,"27,10%","21,60%","2,33",0,"25,60%","21,50%",,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,-              ,"1,22","1,22",37,"1,3","1,16",10,"32,60%",-,"1,23",11,"30,80%",-,,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,S. & al. (2007),"1,22","1,22",37,"1,29","1,16",10,"32,80%",-,"1,23",10,"30,70%",-,,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,65","1,65",10,"1,74","1,55",9,"32,60%","20,70%","1,67",0,"30,80%","21,30%",,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,64","1,64",9,"1,73","1,55",9,"32,80%","20,80%","1,66",0,"30,70%","21,00%",,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,-              ,"1,46","1,46",18,"1,56","1,41",11,"26,00%",-,"1,47",13,"24,90%",-,,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",20,"1,56","1,41",12,"26,10%",-,"1,47",14,"25,10%",-,,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"1,96","1,96",0,"2,08","1,87",10,"26,00%","16,30%","1,99",0,"24,90%","17,50%",,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,96","1,96",0,"2,08","1,87",10,"26,10%","16,40%","1,98",11,"25,10%","16,50%",,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,-              ,"1,27","1,27",37,"1,34","1,21",10,"31,30%",-,"1,28",12,"29,60%",-,,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,S. & al. (2007),"1,27","1,27",37,"1,34","1,2",10,"31,40%",-,"1,28",11,"29,50%",-,,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,87","1,87",0,"1,96","1,76",9,"31,30%","22,70%","1,9",0,"29,60%","23,00%",,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,86","1,86",0,"1,95","1,75",9,"31,40%","22,80%","1,89",0,"29,50%","22,70%",,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,-              ,"1,18","1,18",39,"1,24","1,12",10,"34,20%",-,"1,18",11,"32,20%",-,,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",38,"1,24","1,11",10,"34,30%",-,"1,18",10,"32,20%",-,,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,72","1,72",19,"1,8","1,61",9,"34,20%","24,70%","1,74",0,"32,20%","24,80%",,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,71","1,71",17,"1,79","1,6",9,"34,30%","24,80%","1,73",0,"32,20%","24,70%",,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,-              ,"1,43","1,43",27,"1,52","1,37",11,"26,90%",-,"1,44",12,"25,40%",-,,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,S. & al. (2007),"1,43","1,43",28,"1,52","1,37",11,"27,00%",-,"1,44",13,"25,60%",-,,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,1","2,1",0,"2,21","1,99",9,"26,90%","19,50%","2,13",0,"25,40%","19,70%",,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,1","2,1",0,"2,21","1,99",10,"27,00%","19,70%","2,13",0,"25,60%","20,10%",,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,-              ,"1,23","1,23",38,"1,3","1,16",10,"32,60%",-,"1,23",12,"30,90%",-,,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,S. & al. (2007),"1,22","1,22",38,"1,29","1,16",10,"32,80%",-,"1,23",11,"30,90%",-,,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,92","1,92",0,"2,01","1,8",9,"32,60%","25,50%","1,94",0,"30,90%","25,40%",,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,91","1,91",0,2,"1,79",9,"32,80%","25,60%","1,93",0,"30,90%","25,20%",,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,-              ,"1,33","1,33",28,"1,43","1,28",10,"29,20%",-,"1,34",12,"27,90%",-,,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,S. & al. (2007),"1,33","1,33",28,"1,42","1,28",11,"29,30%",-,"1,34",12,"28,00%",-,,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",0,"1,86","1,67",9,"29,20%","17,50%","1,77",0,"27,90%","18,70%",,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"1,86","1,66",9,"29,30%","17,60%","1,77",0,"28,00%","18,80%",,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,-              ,"1,14","1,14",40,"1,2","1,07",10,"35,60%",-,"1,15",11,"33,30%",-,,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,S. & al. (2007),"1,13","1,13",40,"1,19","1,07",10,"35,80%",-,"1,14",10,"33,40%",-,,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,79","1,79",12,"1,87","1,67",9,"35,60%","27,90%","1,82",0,"33,30%","27,40%",,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,77","1,77",9,"1,85","1,66",9,"35,80%","28,10%","1,8",0,"33,40%","27,30%",,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,-              ,"1,4","1,4",31,"1,48","1,34",11,"27,80%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,S. & al. (2007),"1,4","1,4",32,"1,48","1,34",11,"27,90%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,19","2,19",0,"2,31","2,07",9,"27,80%","21,70%","2,23",0,"26,40%","21,90%",,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,19","2,19",0,"2,3","2,07",9,"27,90%","21,80%","2,23",0,"26,40%","21,80%",,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,-              ,"1,25","1,25",35,"1,33","1,2",10,"31,60%",-,"1,26",11,"29,90%",-,,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,S. & al. (2007),"1,25","1,25",35,"1,33","1,19",10,"31,70%",-,"1,26",11,"30,10%",-,,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,65","1,65",0,"1,75","1,57",9,"31,60%","19,20%","1,67",0,"29,90%","19,90%",,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,64","1,64",0,"1,74","1,56",9,"31,70%","19,20%","1,66",0,"30,10%","20,10%",,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,-              ,"1,46","1,46",21,"1,55","1,4",11,"26,20%",-,"1,46",13,"25,00%",-,,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",23,"1,56","1,4",12,"26,30%",-,"1,47",14,"25,20%",-,,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"1,94","1,94",0,"2,05","1,84",10,"26,20%","16,20%","1,97",0,"25,00%","17,40%",,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,95","1,95",0,"2,06","1,85",10,"26,30%","16,40%","1,96",11,"25,20%","16,30%",,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,-              ,"1,26","1,26",36,"1,34","1,2",10,"31,40%",-,"1,27",11,"29,60%",-,,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,S. & al. (2007),"1,26","1,26",36,"1,34","1,2",10,"31,50%",-,"1,27",11,"29,70%",-,,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,81","1,81",0,"1,9","1,71",9,"31,40%","22,00%","1,83",0,"29,60%","22,20%",,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,8","1,8",0,"1,89","1,7",9,"31,50%","22,10%","1,83",0,"29,70%","22,30%",,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,-              ,"1,17","1,17",39,"1,24","1,11",10,"34,20%",-,"1,18",11,"32,30%",-,,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",38,"1,23","1,11",10,"34,40%",-,"1,17",10,"32,30%",-,,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,68","1,68",20,"1,76","1,58",9,"34,20%","24,20%","1,71",0,"32,30%","24,40%",,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,67","1,67",18,"1,75","1,57",9,"34,40%","24,30%","1,7",0,"32,30%","24,20%",,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,-              ,"1,4","1,4",28,"1,49","1,34",11,"27,60%",-,"1,41",12,"26,20%",-,,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,S. & al. (2007),"1,4","1,4",28,"1,49","1,34",11,"27,70%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,C. & C. (1995) ,"2,05","2,05",0,"2,16","1,94",9,"27,60%","19,90%","2,08",0,"26,20%","20,30%",,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,05","2,05",0,"2,15","1,94",10,"27,70%","20,00%","2,08",0,"26,40%","20,60%",,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,-              ,"1,23","1,23",38,"1,3","1,16",10,"32,70%",-,"1,24",12,"30,80%",-,,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,S. & al. (2007),"1,22","1,22",38,"1,29","1,16",10,"32,80%",-,"1,23",11,"30,70%",-,,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,9","1,9",0,"1,99","1,78",9,"32,70%","25,20%","1,93",0,"30,80%","25,10%",,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,89","1,89",0,"1,98","1,77",9,"32,80%","25,30%","1,92",0,"30,70%","24,90%",,,
